image_id,filename,split,lighting,content_type,device,resolution,blur_score,annotated,notes
f4f0a2f7ca,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0033.png,train,moderate,handwritten,Unknown,512x512,1317.1,no,glare
5efc562039,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0035.png,test,moderate,handwritten,Unknown,512x512,3059.25,no,glare
2548533ff1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0036.png,train,moderate,mixed,Unknown,512x512,2502.72,no,glare
052751b8e9,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0038.png,val,dark,handwritten,Unknown,512x512,2197.12,no,none
b93ebeb2d3,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0039.png,val,moderate,mixed,Unknown,512x512,1353.93,no,glare
2672532f01,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0042.png,test,moderate,handwritten,Unknown,512x512,2796.49,no,glare
d5685169f5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0043.png,test,moderate,handwritten,Unknown,512x512,6802.25,no,glare
ed6dd62644,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0047.png,train,moderate,mixed,Unknown,512x512,2734.73,no,none
2323ebf920,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0048.png,val,moderate,mixed,Unknown,512x512,2111.82,no,glare
011fe38ab4,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0049.png,val,moderate,mixed,Unknown,512x512,2006.59,no,glare
5452ab14d6,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0050.png,train,moderate,mixed,Unknown,512x512,5274.91,no,glare
a9940c0664,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0052.png,train,dark,handwritten,Unknown,512x512,3134.76,no,none
5f321466db,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0056.png,val,moderate,handwritten,Unknown,512x512,4321.89,no,glare
6df2d85287,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0057.png,train,moderate,mixed,Unknown,512x512,3101.15,no,glare
04ea839406,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0059.png,train,moderate,mixed,Unknown,512x512,1530.91,no,glare
397be5fb97,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0060.png,train,moderate,mixed,Unknown,512x512,1373.89,no,glare
d0ca840999,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0061.png,train,moderate,handwritten,Unknown,512x512,2994.18,no,glare
be14b81ebd,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0062.png,train,moderate,mixed,Unknown,512x512,2035.68,no,glare
0406e437f2,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0063.png,test,moderate,handwritten,Unknown,512x512,7122.09,no,glare
060d4afcc9,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0065.png,train,moderate,mixed,Unknown,512x512,2746.29,no,glare
89d40a17f8,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0066.png,train,moderate,handwritten,Unknown,512x512,5505.06,no,glare
c9d883ce1f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0067.png,train,moderate,handwritten,Unknown,512x512,5491.49,no,glare
03b7b6e586,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0068.png,val,moderate,handwritten,Unknown,512x512,7535.69,no,glare
83f9c2c732,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0069.png,val,moderate,mixed,Unknown,512x512,3979.15,no,none
437b388f46,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0070.png,train,moderate,mixed,Unknown,512x512,3540.85,no,none
01efa9a0aa,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0071.png,train,moderate,mixed,Unknown,512x512,3602.74,no,none
e137886b40,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0073.png,test,moderate,handwritten,Unknown,512x512,3096.77,no,none
b725ec50d5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0074.png,train,moderate,handwritten,Unknown,512x512,3954.1,no,none
bcb18de587,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0075.png,train,moderate,handwritten,Unknown,512x512,2588.84,no,glare
d6ce55b54f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0077.png,val,moderate,mixed,Unknown,512x512,1322.84,no,glare
b9b4252b04,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0078.png,train,moderate,mixed,Unknown,512x512,2738.51,no,glare
05f8c4049b,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0079.png,train,moderate,mixed,Unknown,512x512,3287.91,no,glare
5361b16b4c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0082.png,train,moderate,mixed,Unknown,512x512,2508.6,no,glare
5512dae05e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\IMG-20260328-WA0084.png,train,moderate,mixed,Unknown,512x512,6052.94,no,none
bb06854535,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.54.png,train,moderate,handwritten,Unknown,512x512,3145.39,no,glare
103c0e3e4c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.55 (1).png,train,moderate,handwritten,Unknown,512x512,4425.72,no,glare
d65053c63d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.55.png,val,moderate,handwritten,Unknown,512x512,2425.86,no,glare
c1b6e3caf4,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.56 (1).png,train,moderate,handwritten,Unknown,512x512,4998.27,no,glare
9dda3b371d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.56 (2)(1).png,test,moderate,handwritten,Unknown,512x512,2894.32,no,glare
fa3809328f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.56 (2).png,val,moderate,handwritten,Unknown,512x512,2894.32,no,glare
73ef917b3d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.56.png,val,moderate,handwritten,Unknown,512x512,2753.52,no,glare
7608e97240,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.57 (1)(1).png,train,moderate,handwritten,Unknown,512x512,5797.58,no,glare
f71b9cd79f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.57 (1).png,train,moderate,handwritten,Unknown,512x512,5797.58,no,glare
24dc7c2050,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.57 (2).png,train,moderate,handwritten,Unknown,512x512,4288.35,no,glare
e5a77c9596,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.57.png,train,moderate,handwritten,Unknown,512x512,4977.17,no,glare
2eeacea2cd,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.58 (1).png,train,moderate,handwritten,Unknown,512x512,1241.53,no,glare
aabc7318bf,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.58 (2).png,train,dark,handwritten,Unknown,512x512,3203.01,no,none
0df29e1172,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.58 (3).png,test,moderate,handwritten,Unknown,512x512,1241.53,no,glare
a9bb68c20e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.58 (4).png,train,dark,handwritten,Unknown,512x512,3203.01,no,none
dfce25cd5e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.58.png,val,moderate,handwritten,Unknown,512x512,2933.93,no,glare
9fe0f62bf3,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.59 (1).png,train,dark,handwritten,Unknown,512x512,1668.27,no,none
4765b36701,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.59 (2).png,train,dark,handwritten,Unknown,512x512,1864.17,no,none
c42c61554c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.31.59.png,test,dark,handwritten,Unknown,512x512,2687.33,no,none
1a581103bd,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.00 (1).png,test,dark,handwritten,Unknown,512x512,2308.78,no,none
1a7d50f7ac,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.00.png,train,dark,handwritten,Unknown,512x512,3328.72,no,none
9d95053c58,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.01 (1).png,train,dark,handwritten,Unknown,512x512,3792.44,no,none
f3efffaa13,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.01 (2).png,train,dark,handwritten,Unknown,512x512,3398.62,no,none
346f8d9762,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.01.png,train,dark,handwritten,Unknown,512x512,3315.21,no,none
82d1e13149,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.02 (1).png,train,moderate,handwritten,Unknown,512x512,1381.68,no,glare
2934f4f062,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.02 (2).png,test,moderate,handwritten,Unknown,512x512,1381.68,no,glare
15277da223,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.02.png,val,dark,handwritten,Unknown,512x512,1397.13,no,none
50e634eea7,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.03 (1).png,train,dark,handwritten,Unknown,512x512,1306.64,no,none
53d6c4a6b5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.03.png,val,dark,handwritten,Unknown,512x512,1127.66,no,none
cf4224266d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.04.png,train,dark,handwritten,Unknown,512x512,1264.65,no,none
e296f7e390,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.05 (1).png,train,dark,handwritten,Unknown,512x512,1457.85,no,none
59dd2adf55,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.05.png,test,dark,handwritten,Unknown,512x512,1079.97,no,none
2ed0c73483,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.06 (1).png,train,dark,handwritten,Unknown,512x512,2300.66,no,none
c8ff8896f1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.06 (2).png,test,dark,handwritten,Unknown,512x512,2085.48,no,none
b14f779572,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.06.png,val,dark,handwritten,Unknown,512x512,1141.17,no,none
5778dc39d8,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.07 (1).png,val,moderate,handwritten,Unknown,512x512,1235.09,no,glare
f90cf9cda2,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.07.png,train,moderate,handwritten,Unknown,512x512,1388.87,no,glare
037845cee4,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.08 (1).png,train,moderate,handwritten,Unknown,512x512,929.14,no,glare
f9a0408da3,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.08 (2).png,train,moderate,handwritten,Unknown,512x512,1499.81,no,glare
8e464128f3,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.08.png,test,moderate,handwritten,Unknown,512x512,875.89,no,glare
12ffa579ee,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.32.09.png,train,moderate,handwritten,Unknown,512x512,1872.4,no,glare
e38f9f08f1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.35 (1).png,val,moderate,handwritten,Unknown,512x512,4457.32,no,glare
6f024078a1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.35 (2).png,train,dark,handwritten,Unknown,512x512,2205.27,no,none
233121b3b5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.35.png,train,moderate,handwritten,Unknown,512x512,2772.49,no,none
b9a935ca3c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.36 (1).png,train,very_dark,handwritten,Unknown,512x512,1831.51,no,none
deb1c8d01e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.36 (2).png,train,dark,handwritten,Unknown,512x512,2044.71,no,none
b162707822,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.36.png,train,dark,handwritten,Unknown,512x512,2231.13,no,none
b7a892598b,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.37.png,train,moderate,handwritten,Unknown,512x512,3515.81,no,glare
f57307f571,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.38 (1).png,train,moderate,handwritten,Unknown,512x512,5327.09,no,glare
193e57a4c7,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.38 (2).png,val,moderate,handwritten,Unknown,512x512,3925.08,no,glare
6909978dfc,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.38.png,train,moderate,handwritten,Unknown,512x512,2843.97,no,none
76ed4aac67,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.39 (1).png,train,dark,handwritten,Unknown,512x512,4495.98,no,none
33b9e77159,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.39.png,train,dark,handwritten,Unknown,512x512,5462.69,no,none
4cc2537a8e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.40 (1).png,val,dark,handwritten,Unknown,512x512,3186.81,no,none
7c7c98fd3e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.40 (2).png,train,dark,handwritten,Unknown,512x512,3230.44,no,none
0799f577e8,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.40.png,train,dark,handwritten,Unknown,512x512,3796.5,no,none
52ecdec682,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.41 (1).png,val,moderate,handwritten,Unknown,512x512,3564.08,no,none
8f57e18484,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.41 (2).png,train,moderate,handwritten,Unknown,512x512,6044.43,no,glare
97a755c477,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.41.png,train,dark,handwritten,Unknown,512x512,2337.05,no,none
5d50aea374,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.42 (1).png,train,moderate,handwritten,Unknown,512x512,3730.31,no,none
3bb4512daf,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.42.png,train,moderate,handwritten,Unknown,512x512,5681.98,no,glare
3120c7928b,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.43 (1).png,test,moderate,handwritten,Unknown,512x512,4522.55,no,glare
76d5acb2bf,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.43 (2).png,train,moderate,handwritten,Unknown,512x512,5022.84,no,none
0239180d22,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.43 (3).png,train,moderate,handwritten,Unknown,512x512,4522.55,no,glare
6152b12682,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.43 (4).png,train,moderate,handwritten,Unknown,512x512,5022.84,no,none
60cbfb5dd5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.43.png,train,moderate,handwritten,Unknown,512x512,5117.16,no,glare
2ddc414b11,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44 (1).png,train,dark,handwritten,Unknown,512x512,2822.73,no,none
0959892fd1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44 (2).png,train,dark,handwritten,Unknown,512x512,2857.64,no,none
c5c31735d9,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44 (3).png,train,moderate,handwritten,Unknown,512x512,6827.57,no,none
